Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
definição e significado de Santos Futebol Clube | sensagent.com,https://dicionario.sensagent.com/wiki/Santos%20Futebol%20Clube/pt-pt/,pt,,200,65,0,2294,0,28,412,0,0,https://www.papodebola.com.br/papoespecial/20070414.htm,,Santos: 100 anos,. Papo de Bola (14/04/2007).,http://www.papodebola.com.br/papoespecial/20070414.htm,301,text,false,true,true,false,false,false,true,,,linkfound,2026-03-15 11:34:48,2026-03-15 11:34:48,,Yann Picand,Article > Definition,Sports > Team sports > Soccer
definição e significado de Botafogo de Futebol e Regatas | sensagent.com,https://dicionario.sensagent.com/wiki/Botafogo%20de%20Futebol%20e%20Regatas/pt-pt/,pt,,200,65,0,2294,0,35,421,0,0,http://www.papodebola.com.br/papoespecial/20041005.htm,,Papo de Bola - Lance! divulga pesquisa das maiores torcidas do país - atualizado em 5 de outubro de 2004,.,,,text,false,true,true,false,false,false,true,,,pagefound,2024-10-27 03:07:39,2026-02-24 06:27:09,,Yann Picand,Article > Definition,Sports > Team sports > Soccer
definição e significado de Botafogo_de_Futebol_e_Regatas | sensagent.com,https://dicionario.sensagent.com/wiki/Botafogo_de_Futebol_e_Regatas/pt-pt/,pt,,200,65,0,2294,0,35,421,0,0,http://www.papodebola.com.br/papoespecial/20041005.htm,,Papo de Bola - Lance! divulga pesquisa das maiores torcidas do país - atualizado em 5 de outubro de 2004,.,,,text,false,true,true,false,false,false,true,,,pagefound,2025-01-24 03:22:10,2026-02-27 13:12:59,,Yann Picand,,
definição e significado de Santos Futebol Clube | sensagent.com,https://dicionario.sensagent.com/wiki/Santos%20Futebol%20Clube/pt-pt/,pt,,200,65,0,2294,0,28,412,0,0,http://www.papodebola.com.br/papoespecial/20070414.htm,,Santos: 100 anos,. Papo de Bola (14/04/2007).,,,text,false,true,true,false,false,false,true,,,pagefound,2024-11-25 23:19:19,2026-03-15 11:34:48,,Yann Picand,Article > Definition,Sports > Team sports > Soccer
Roberto Rivellino | S1 | Terakreditasi | Universitas STEKOM Semarang,https://p2k.stekom.ac.id/ensiklopedia/Roberto_Rivellino,en,,200,64,5,1610981,0,21,34,7,1,http://www.papodebola.com.br/vidadecraque/20050210.htm,,[1],Diarsipkan 2011-07-21 di Wayback Machine .,,,text,false,true,true,false,false,false,true,,,pagefound,2022-07-26 05:53:15,2026-05-30 16:47:19,,,,
"Морейра, Айморе — Википедия с видео // WIKI 2","https://wiki2.org/ru/%D0%9C%D0%BE%D1%80%D0%B5%D0%B9%D1%80%D0%B0,_%D0%90%D0%B9%D0%BC%D0%BE%D1%80%D0%B5",ru,,200,64,0,0,0,21,31,0,0,http://www.papodebola.com.br/goleiros/20041006.htm,,Статья на papodebola.com.br,,,,text,false,true,true,false,false,false,true,,,pagefound,2018-10-24 01:31:29,2025-12-23 00:27:36,,,Article > Wiki,Sports > Team sports > Soccer; Society
"Морейра, Айморе — Википедия с видео // WIKI 2","https://wiki2.org/ru/%D0%9C%D0%BE%D1%80%D0%B5%D0%B9%D1%80%D0%B0,_%D0%90%D0%B9%D0%BC%D0%BE%D1%80%D0%B5",ru,,200,64,0,0,0,21,31,0,0,https://www.papodebola.com.br/goleiros/20041006.htm,,Статья на papodebola.com.br,,http://www.papodebola.com.br/goleiros/20041006.htm,301,text,false,true,true,false,false,false,true,,,linkrestored,2019-06-28 11:40:44,2025-12-23 00:27:36,,,Article > Wiki,Sports > Team sports > Soccer; Society
"Jornalista Roberto Porto, urgente - Jornal GGN",https://jornalggn.com.br/cultura/jornalista-roberto-porto-urgente/,pt,wordpress,200,64,0,44895,0,14,18,0,0,http://www.papodebola.com.br/papodemidia/profissionais/robyporto.htm,,http://www.papodebola.com.br/papodemidia/profissionais/robyporto.htm,", acessado em agosto/2012",,,text,false,false,false,false,false,false,true,,,pagefound,2023-08-05 00:52:39,2026-04-01 21:16:23,,Urariano Mota,,
Desarmar O Adversário Com Os Dois Pés No Futebol - EDUCA,https://w20.b2m.cz/post/desarmar-o-adversario-com-os-dois-pes-no-futebol.html,"pt, en",,200,54,0,221,0,7,7,0,0,https://www.papodebola.com.br/24horas/ano17/per2x4bra.jpg,,Desarmar O Adversário Com Os Dois Pés No Futebol,,,,image,false,true,false,false,false,false,true,,,pagefound,2025-03-02 08:57:19,2026-01-28 08:51:22,,,,
Odinei Ribeiro - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/odinei-ribeiro/,pt,wordpress,200,51,4.5,4216,0,15,16,11,1,http://www.papodebola.com.br/papodemidia/profissionais/odineiribeiro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/odineiribeiro.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-02 20:30:17,2026-04-12 23:47:17,,,,
Odinei Ribeiro - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/odinei-ribeiro/,pt,wordpress,200,51,4.5,4216,0,15,16,11,1,https://www.papodebola.com.br/papodemidia/profissionais/odineiribeiro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/odineiribeiro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/odineiribeiro.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2019-06-08 08:50:56,2026-04-12 23:47:17,,,,
Edson Mauro - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/edson-mauro/,pt,wordpress,200,51,4.4,4216,0,11,12,10,3,http://www.papodebola.com.br/papodemidia/profissionais/edsonmauro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/edsonmauro.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-02 09:28:55,2026-04-12 16:45:24,,,,
Edson Mauro - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/edson-mauro/,pt,wordpress,200,51,4.4,4216,0,11,12,10,3,https://www.papodebola.com.br/papodemidia/profissionais/edsonmauro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/edsonmauro.htm,,http://www.papodebola.com.br/papodemidia/profissionais/edsonmauro.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2019-06-08 13:31:43,2026-04-12 16:45:24,,,,
Bob Faria - Perfil profissional - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/bob-faria/,pt,wordpress,200,51,4.5,4216,0,14,14,4,2,http://www.papodebola.com.br/papodemidia/profissionais/bobfaria.htm,,http://www.papodebola.com.br/papodemidia/profissionais/bobfaria.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-02 15:02:37,2026-04-15 17:03:23,,,,
Dirceu Maravilha - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/dirceu-maravilha/,pt,wordpress,200,51,5,4216,0,12,13,1,1,http://www.papodebola.com.br/papodemidia/profissionais/dirceumaravilha.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/dirceumaravilha.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-07 18:46:50,2026-04-14 08:31:58,,,,
Dirceu Maravilha - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/dirceu-maravilha/,pt,wordpress,200,51,5,4216,0,12,13,1,1,https://www.papodebola.com.br/papodemidia/profissionais/dirceumaravilha.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/dirceumaravilha.htm,,http://www.papodebola.com.br/papodemidia/profissionais/dirceumaravilha.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-11 06:55:23,2026-04-14 08:31:58,,,,
Luis Henrique Benfica - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/luis-henrique-benfica/,pt,wordpress,200,51,4.5,4216,0,13,13,1,3,http://www.papodebola.com.br/papodemidia/profissionais/luishenriquebenfica.htm,,http://www.papodebola.com.br/papodemidia/profissionais/luishenriquebenfica.htm,", acessado em dezembro/2011",,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-02 18:05:22,2026-04-13 11:48:02,,,,
Gustavo Manhago - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/gustavo-manhago/,pt,wordpress,200,51,4.5,4216,0,12,13,1,1,http://www.papodebola.com.br/papodemidia/profissionais/gustavomanhago.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/gustavomanhago.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-09 22:04:23,2026-04-16 09:37:24,,,,
Leandro Quesada - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/leandro-quesada/,pt,wordpress,200,51,4.5,4216,0,14,18,1,2,https://www.papodebola.com.br/papodemidia/profissionais/leandroquesada.htm,,http://www.papodebola.com.br/papodemidia/profissionais/leandroquesada.htm,,http://www.papodebola.com.br/papodemidia/profissionais/leandroquesada.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2019-06-12 16:26:59,2026-04-14 10:02:07,,,,
Alexandre Oliveira - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/alexandre-oliveira/,pt,wordpress,200,51,4.5,4216,0,13,14,1,5,http://www.papodebola.com.br/papodemidia/profissionais/alexandreoliveira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/alexandreoliveira.htm,", acessado em agosto/2012,",,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-10 04:08:37,2026-04-15 09:57:53,,,,
Leandro Quesada - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/leandro-quesada/,pt,wordpress,200,51,4.5,4216,0,14,18,1,2,http://www.papodebola.com.br/papodemidia/profissionais/leandroquesada.htm,,http://www.papodebola.com.br/papodemidia/profissionais/leandroquesada.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-15 17:00:40,2026-04-14 10:02:07,,,,
Janaína Castilho - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/janaina-castilho/,pt,wordpress,200,51,4.5,4216,0,11,13,1,6,https://www.papodebola.com.br/papodemidia/profissionais/janainacastilho.htm,,Papo de Bola,seção papo de mídia,http://www.papodebola.com.br/papodemidia/profissionais/janainacastilho.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2019-06-10 04:38:56,2026-04-13 14:44:40,,,,
Alexandre Oliveira - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/alexandre-oliveira/,pt,wordpress,200,51,4.5,4216,0,13,14,1,5,https://www.papodebola.com.br/papodemidia/profissionais/alexandreoliveira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/alexandreoliveira.htm,", acessado em agosto/2012,",http://www.papodebola.com.br/papodemidia/profissionais/alexandreoliveira.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-05 02:59:13,2026-04-15 09:57:53,,,,
Gustavo Manhago - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/gustavo-manhago/,pt,wordpress,200,51,4.5,4216,0,12,13,1,1,https://www.papodebola.com.br/papodemidia/profissionais/gustavomanhago.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/gustavomanhago.htm,,http://www.papodebola.com.br/papodemidia/profissionais/gustavomanhago.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-06 05:46:26,2026-04-16 09:37:24,,,,
Janaína Castilho - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/janaina-castilho/,pt,wordpress,200,51,4.5,4216,0,11,13,1,6,http://www.papodebola.com.br/papodemidia/profissionais/janainacastilho.htm,,Papo de Bola,seção papo de mídia,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-03 05:04:05,2026-04-13 14:44:40,,,,
Cledi Oliveira - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/cledi-oliveira/,pt,wordpress,200,51,4.5,4216,0,11,12,1,1,http://www.papodebola.com.br/papodemidia/profissionais/cledioliveira.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/cledioliveira.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-04 04:27:27,2026-04-12 00:26:45,,,,
Cledi Oliveira - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/cledi-oliveira/,pt,wordpress,200,51,4.5,4216,0,11,12,1,1,https://www.papodebola.com.br/papodemidia/profissionais/cledioliveira.htm,Fonte:,http://www.papodebola.com.br/papodemidia/profissionais/cledioliveira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/cledioliveira.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-05 13:27:12,2026-04-12 00:26:45,,,,
Cristiane Spina - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/cristiane-spina/,pt,wordpress,200,51,4.4,4216,0,12,13,1,1,http://www.papodebola.com.br/papodemidia/profissionais/crisferreira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/crisferreira.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-10 07:06:11,2026-04-14 18:48:24,,,,
Cristiane Spina - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/cristiane-spina/,pt,wordpress,200,51,4.4,4216,0,12,13,1,1,https://www.papodebola.com.br/papodemidia/profissionais/crisferreira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/crisferreira.htm,,http://www.papodebola.com.br/papodemidia/profissionais/crisferreira.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-06 11:13:39,2026-04-14 18:48:24,,,,
Fabiano Farah - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/fabiano-farah/,pt,wordpress,200,51,0,4216,0,11,12,1,1,http://www.papodebola.com.br/papodemidia/profissionais/fabianofarah.htm,,http://www.papodebola.com.br/papodemidia/profissionais/fabianofarah.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-16 06:05:41,2026-04-11 11:33:54,,,,
Fabiano Farah - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/fabiano-farah/,pt,wordpress,200,51,0,4216,0,11,12,1,1,https://www.papodebola.com.br/papodemidia/profissionais/fabianofarah.htm,,http://www.papodebola.com.br/papodemidia/profissionais/fabianofarah.htm,,http://www.papodebola.com.br/papodemidia/profissionais/fabianofarah.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-07 05:37:32,2026-04-11 11:33:54,,,,
Daniel Tozzi - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/daniel-tozzi/,pt,wordpress,200,51,4.8,4216,0,13,20,0,0,https://www.papodebola.com.br/papodemidia/coluna/20121206.htm,,http://www.papodebola.com.br/papodemidia/coluna/20121206.htm,,http://www.papodebola.com.br/papodemidia/coluna/20121206.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-06 12:28:37,2026-04-13 09:43:08,,,,
Daniel Tozzi - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/daniel-tozzi/,pt,wordpress,200,51,4.8,4216,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121206.htm,,http://www.papodebola.com.br/papodemidia/coluna/20121206.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-09 15:55:57,2026-04-13 09:43:08,,,,
Sérgio Boaz - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/sergio-boaz-2/,pt,wordpress,200,51,4.7,4216,0,14,15,0,0,http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,,http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,", acessado em junho/2012.",,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-16 05:11:29,2026-04-15 17:22:45,,,,
Sérgio Boaz - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/sergio-boaz-2/,pt,wordpress,200,51,4.7,4216,0,14,15,0,0,https://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,,http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,", acessado em junho/2012.",http://www.papodebola.com.br/papodemidia/profissionais/sergioboaz.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-11 07:53:50,2026-04-15 17:22:45,,,,
Débora Vilalba - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/debora-vilalba/,pt,wordpress,200,51,4.6,4216,1,12,15,0,0,http://www.papodebola.com.br/papodemidia/profissionais/deboravilalba.htm,,http://www.papodebola.com.br/papodemidia/profissionais/deboravilalba.htm,;Wikipedia –,,,text,false,true,false,false,false,false,true,,,pagefound,2023-08-06 15:56:48,2026-04-13 10:36:37,,,Article > News,Sports > Other; Society > Other; News > Sports news
Débora Vilalba - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/debora-vilalba/,pt,wordpress,200,51,4.6,4216,1,12,15,0,0,https://www.papodebola.com.br/papodemidia/profissionais/deboravilalba.htm,,http://www.papodebola.com.br/papodemidia/profissionais/deboravilalba.htm,;Wikipedia –,http://www.papodebola.com.br/papodemidia/profissionais/deboravilalba.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2023-08-06 15:56:48,2026-04-13 10:36:37,,,Article > News,Sports > Other; Society > Other; News > Sports news
Luiz Carlos Júnior - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/luiz-carlos-junior/,pt,wordpress,200,51,4.5,4216,0,14,15,0,2,https://www.papodebola.com.br/papodemidia/profissionais/luizcarlosjr.htm,,http://www.papodebola.com.br/papodemidia/profissionais/luizcarlosjr.htm,,http://www.papodebola.com.br/papodemidia/profissionais/luizcarlosjr.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-09 20:22:44,2026-04-13 21:26:18,,,,
Roberta Piza - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/roberta-piza/,pt,wordpress,200,51,4.5,4216,0,15,16,0,0,http://www.papodebola.com.br/papodemidia/profissionais/robertapiza.htm,,http://www.papodebola.com.br/papodemidia/profissionais/robertapiza.htm,,,,text,false,true,false,false,false,false,true,,,linkrestored,2017-09-16 08:43:48,2026-04-11 14:11:17,,,,
Oswaldo Maciel - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/oswaldo-maciel/,pt,wordpress,200,51,4.5,4216,0,14,17,0,1,http://www.papodebola.com.br/papodemidia/profissionais/osvaldomaciel.htm,,http://www.papodebola.com.br/papodemidia/profissionais/osvaldomaciel.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-04 00:10:45,2026-04-12 12:02:18,,,,
Leonardo Bertozzi - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/leonardo-bertozzi/,pt,wordpress,200,51,4.5,4216,1,13,14,0,5,https://www.papodebola.com.br/papodemidia/profissionais/leonardobertozzi.htm,,http://www.papodebola.com.br/papodemidia/profissionais/leonardobertozzi.htm,", acessado em fevereiro/2012",http://www.papodebola.com.br/papodemidia/profissionais/leonardobertozzi.htm,301,text,false,false,false,false,false,false,true,,,linkrestored,2019-06-05 01:39:14,2026-04-12 15:58:00,,,Article > News,News > Sports news; Society; Sports
Edegar Schmidt - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/edegar-schmidt/,pt,wordpress,200,51,4.5,4216,1,14,15,0,0,https://www.papodebola.com.br/papodemidia/profissionais/edegarschmidt.htm,,http://www.papodebola.com.br/papodemidia/profissionais/edegarschmidt.htm,,http://www.papodebola.com.br/papodemidia/profissionais/edegarschmidt.htm,301,text,false,true,false,false,false,false,true,,,linkrestored,2019-06-04 02:55:39,2026-04-15 03:42:16,,,Article > Story,Society > Other; News > Local news; Sports
Elia Júnior - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/elia-junior/,pt,wordpress,200,51,4.5,4216,0,13,16,0,0,http://www.papodebola.com.br/papodemidia/profissionais/eliajr.htm,,http://www.papodebola.com.br/papodemidia/profissionais/eliajr.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-06 06:55:12,2026-04-12 17:20:15,,,,
Téo José - Portal dos Jornalistas,https://www.portaldosjornalistas.com.br/jornalista/teo-jose/,pt,wordpress,200,51,4.5,4216,0,13,15,0,0,http://www.papodebola.com.br/papodemidia/coluna/20110327.htm,,http://www.papodebola.com.br/papodemidia/coluna/20110327.htm,,,,text,false,false,false,false,false,false,true,,,linkrestored,2017-09-03 01:06:26,2026-04-15 08:34:46,,,,
